mark;model
AC;378 GT Zagato
AC;Ace
AC;Aceca
AC;Cobra
Acura;CL
Acura;CSX
Acura;EL
Acura;ILX
Acura;Integra
Acura;Legend
Acura;MDX
Acura;NSX
Acura;RDX
Acura;RL
Acura;RSX
Acura;SLX
Acura;TL
Acura;TLX
Acura;TSX
Acura;ZDX
Adler;Diplomat
Adler;Trumpf Junior
Alfa Romeo;145
Alfa Romeo;146
Alfa Romeo;147
Alfa Romeo;155
Alfa Romeo;156
Alfa Romeo;159
Alfa Romeo;164
Alfa Romeo;166
Alfa Romeo;33
Alfa Romeo;4C
Alfa Romeo;6
Alfa Romeo;6C
Alfa Romeo;75
Alfa Romeo;Brera
Alfa Romeo;Giulia
Alfa Romeo;Giulietta
Alfa Romeo;GT
Alfa Romeo;GTV
Alfa Romeo;MiTo
Alfa Romeo;Spider
Alfa Romeo;Sprint
Alfa Romeo;Stelvio
Alfa Romeo;SZ
Alfa Romeo;Tonale
Alpina;B10
Alpina;B11
Alpina;B12
Alpina;B3
Alpina;B4
Alpina;B5
Alpina;B6
Alpina;B7
Alpina;D10
Alpina;D3
Alpina;D4
Alpina;D5
Alpina;Roadster
Alpina;XD3
AM General;HMMWV (Humvee)
AMC;Eagle
AMC;Hornet
Ariel;Atom
Aro;10
Aro;24
Asia;Rocsta
Asia;Topic
Asia;Towner
Aston Martin;DB11
Aston Martin;DB7
Aston Martin;DB9
Aston Martin;DBS
Aston Martin;DBX
Aston Martin;Rapide
Aston Martin;V8 Vantage
Aston Martin;Vanquish
Aston Martin;Virage
Audi;100
Audi;200
Audi;80
Audi;90
Audi;A1
Audi;A2
Audi;A3
Audi;A4
Audi;A4 allroad
Audi;A5
Audi;A6
Audi;A6 allroad
Audi;A7
Audi;A8
Audi;Cabriolet
Audi;Coupe
Audi;e-tron
Audi;e-tron GT
Audi;e-tron S
Audi;e-tron S Sportback
Audi;e-tron Sportback
Audi;Q2
Audi;Q2L
Audi;Q3
Audi;Q3 Sportback
Audi;Q4 e-tron
Audi;Q5
Audi;Q5 Sportback
Audi;Q7
Audi;Q8
Audi;Quattro
Audi;R8
Audi;RS 2
Audi;RS 3
Audi;RS 4
Audi;RS 5
Audi;RS 6
Audi;RS 7
Audi;RS e-tron GT
Audi;RS Q3
Audi;RS Q3 Sportback
Audi;RS Q8
Audi;S2
Audi;S3
Audi;S4
Audi;S5
Audi;S6
Audi;S7
Audi;S8
Audi;SQ5
Audi;SQ5 Sportback
Audi;SQ7
Audi;SQ8
Audi;TT
Audi;TT RS
Audi;TTS
Audi;V8
Aurus;Senat
Austin;FX4
Austin;Mini
Austin;Montego
Autobianchi;A 112
BAIC;A1
BAIC;BJ2020
BAIC;BJ212
BAIC;EU260
BAIC;EU5
BAIC;Luba (XB624)
Bajaj;Qute
Baltijas Dzips;BD-1322
Bentley;Arnage
Bentley;Azure
Bentley;Bentayga
Bentley;Brooklands
Bentley;Continental
Bentley;Continental Flying Spur
Bentley;Continental GT
Bentley;Eight
Bentley;Flying Spur
