make;model
Audi;100
Audi;80
Audi;A3
Audi;A4
Audi;A5
Audi;A6
Audi;A8
Audi;Q3
Audi;Q5
Audi;Q7
Audi;4000
Audi;50
Audi;5000
Audi;90
Audi;A2
Audi;A7
Audi;Allroad
Audi;Cabriolet
Audi;Coupe
Audi;Coupe S
Audi;Fox
Audi;Q2
Audi;Quattro
Audi;R8
Audi;RS 3
Audi;RS 4
Audi;RS 5
Audi;RS 6
Audi;RS 7
Audi;RS Q3
Audi;RS2 Avant
Audi;S1
Audi;S2
Audi;S3
Audi;S4
Audi;S5
Audi;S6
Audi;S7
Audi;S8
Audi;SQ5
Audi;SQ7
Audi;TT
Audi;V8 (D11)
BMW;1 серия
BMW;2 серия
BMW;3 серия
BMW;4 серия
BMW;4 серия Gran Coupe
BMW;5 серия
BMW;6 серия
BMW;6 серия Gran Coupe
BMW;7 серия
BMW;i3
BMW;M3
BMW;M4
BMW;M5
BMW;M6
BMW;X1
BMW;X2
BMW;X3
BMW;X4
BMW;X5
BMW;X5 M
BMW;X6
BMW;X6 M
BMW;X7
BMW;Z4
Chevrolet;Astro
Chevrolet;Aveo
Chevrolet;Blazer
Chevrolet;Camaro
Chevrolet;Captive
Chevrolet;Cavalier
Chevrolet;Cobalt
Chevrolet;Cruze
Chevrolet;Epica
Chevrolet;Express
Chevrolet;Lacetti
Chevrolet;Lanos
Chevrolet;Malibu
Chevrolet;Niva
Chevrolet;Orlando
Chevrolet;Rezzo
Chevrolet;Tahoe
Chevrolet;TrailBlazer
Chevrolet;Volt
Daewoo;Espero
Daewoo;Lanos
Daewoo;Leganza
Daewoo;Magnus
Daewoo;Matiz
Daewoo;Nexia
Daewoo;Nubira
Ford;Bronco
Ford;C-MAX
Ford;Customline
Ford;Edge
Ford;Escape
Ford;Escort
Ford;Expedition
Ford;Explorer
Ford;F-150
Ford;Fiesta
Ford;Focus
Ford;Focus ST
Ford;Fusion
Ford;Fusion (North America)
Ford;Galaxy
Ford;Ka
Ford;Kuga
Ford;Mondeo
Ford;Mustang
Ford;Ranger
Ford;Scorpio
Ford;S-MAX
Ford;Tourneo Connect
Ford;Transit
Ford;Transit Connect
Ford;Windstar
Honda;Accord
Honda;Ascot
Honda;Civic
Honda;CR-V
Honda;Elysion
Honda;Fit
Honda;Freed
Honda;HR-V
Honda;MDX
Honda;Odyssey
Honda;Odyssey (North America)
Honda;Pilot
Honda;Ridgeline
Honda;S-MX
Honda;Stepwgn
Honda;Vezel
Hyundai;Accent
Hyundai;Avante
Hyundai;Creta
Hyundai;Elantra
Hyundai;Equus
Hyundai;Genesis
Hyundai;Getz
Hyundai;Grandeur
Hyundai;Grand Santa Fe
Hyundai;Grand Starex
Hyundai;H-1
Hyundai;i10
Hyundai;i30
Hyundai;i40
Hyundai;ix35
Hyundai;ix55
Hyundai;Palisade
Hyundai;Porter
Hyundai;Santa Fe
Hyundai;Solaris
Hyundai;Sonata
Hyundai;Starex
Hyundai;Trajet
Hyundai;Tucson
Hyundai;Verna
Hyundai;XG
Infiniti;EX35
Infiniti;FX35
Infiniti;FX37
Infiniti;FX45
Infiniti;FX50
Infiniti;G25
Infiniti;G35
Infiniti;G37
Infiniti;M35
Infiniti;M37
Infiniti;M45
Infiniti;Q50
Infiniti;Q70
Infiniti;QX4
Infiniti;QX56
Infiniti;QX70
Infiniti;QX80
Kia;Bongo
Kia;Cadenza
Kia;Carens
Kia;Carnival
Kia;Ceed
Kia;Cerato
Kia;K3
Kia;K5
Kia;K900
Kia;Magentis
Kia;Mohave
Kia;Opirus
Kia;Optima
Kia;Picanto
Kia;Quoris
Kia;Rio
Kia;Rio X
Kia;Rio X-Line
Kia;Seltos
Kia;Sephia
Kia;Sorento
Kia;Sorento Prime
Kia;Soul
Kia;Spectra
Kia;Sportage
Land Rover;Defender
Land Rover;Discovery
Land Rover;Freelander
Land Rover;Range Rover
Land Rover;Range Rover Evoque
Land Rover;Range Rover Sport
Lexus;ES
Lexus;GS
Lexus;GX
Lexus;HS
Lexus;IS
Lexus;LS
Lexus;LX
Lexus;NX
Lexus;RX
Lexus;UX
LIFAN;Breez (520)
LIFAN;Cebrium (720)
LIFAN;Myway
LIFAN;Smily (320)
LIFAN;Solano
LIFAN;X50
LIFAN;X60
Mazda;3
Mazda;323
Mazda;3 MPS
Mazda;6
Mazda;626
Mazda;6 MPS
Mazda;Bongo
Mazda;Cronos
Mazda;CX-5
Mazda;CX-7
Mazda;CX-9
Mazda;Demio
Mazda;Familia
